CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
5/31/2020,21:00,STATEN ISLAND,10304,40.60918,-74.09397,"(40.60918, -74.09397)",DIANAS TRAIL                    ,EMERSON DRIVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4317388,Sedan,,,,
3/24/2020,16:00,BROOKLYN,11226,40.650528,-73.95583,"(40.650528, -73.95583)",CHURCH AVENUE                   ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304152,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/13/2020,21:28,,,,,,EAST FORDHAM ROAD               ,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4300028,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
5/18/2020,13:50,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4316988,Sedan,Sedan,,,
4/18/2020,20:02,BROOKLYN,11234,40.625996,-73.909966,"(40.625996, -73.909966)",BERGEN COURT                    ,BERGEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309544,Station Wagon/Sport Utility Vehicle,Sedan,,,
8/12/2020,11:00,,,,,,KISSENA BOULEVARD               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4337700,Sedan,,,,
4/26/2020,14:26,,,40.810276,-73.94738,"(40.810276, -73.94738)",,,WEST 127 STREET                         ,0,0,0,0,0,0,0,0,Unspecified,,,,,4311061,Pick-up Truck,,,,
3/24/2020,18:40,BROOKLYN,11206,40.70717,-73.94491,"(40.70717, -73.94491)",MANHATTAN AVENUE                ,MONTROSE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,,,4303704,Station Wagon/Sport Utility Vehicle,Motorcycle,Motorcycle,,
5/7/2020,16:40,BRONX,10473,40.816917,-73.86369,"(40.816917, -73.86369)",,,1783      RANDALL AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4312426,Station Wagon/Sport Utility Vehicle,,,,
3/13/2020,16:30,,,,,,JEWEL AVENUE                    ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299979,Sedan,,,,
3/15/2020,10:30,,,40.666595,-73.87176,"(40.666595, -73.87176)",FOUNTAIN AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300549,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/15/2020,23:25,,,40.726814,-73.83846,"(40.726814, -73.83846)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,Unspecified,Unspecified,,4314416,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
6/3/2020,13:45,STATEN ISLAND,10304,40.61026,-74.097496,"(40.61026, -74.097496)",MILFORD DRIVE                   ,EMERSON DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4317569,Dump,Sedan,,,
4/1/2020,8:57,BROOKLYN,11208,40.667168,-73.88087,"(40.667168, -73.88087)",LINWOOD STREET                  ,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307210,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/14/2020,7:49,BRONX,10463,40.88379,-73.890526,"(40.88379, -73.890526)",,,4016      HILLMAN AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308903,Station Wagon/Sport Utility Vehicle,,,,
5/18/2020,18:00,QUEENS,11427,40.736176,-73.73437,"(40.736176, -73.73437)",SEWARD AVENUE                   ,WINCHESTER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4314737,Sedan,Sedan,,,
3/23/2020,6:56,MANHATTAN,10029,40.798615,-73.94375,"(40.798615, -73.94375)",EAST 115 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303605,Sedan,Sedan,,,
4/26/2020,14:14,BROOKLYN,11226,40.649864,-73.96098,"(40.649864, -73.96098)",,,522       OCEAN AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4310476,Sedan,Sedan,FIRE TRUCK,,
5/31/2020,16:25,BROOKLYN,11231,40.67868,-73.99768,"(40.67868, -73.99768)",3 PLACE                         ,COURT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4317438,Sedan,Sedan,,,
5/26/2020,16:35,,,40.762676,-73.954346,"(40.762676, -73.954346)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4316014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/25/2020,16:00,,,40.662575,-73.93448,"(40.662575, -73.93448)",SCHENECTADY AVENUE              ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4315726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6/3/2020,17:00,,,40.85669,-73.864746,"(40.85669, -73.864746)",PELHAM PARKWAY SOUTH            ,WALLACE AVENUE,,0,0,0,0,0,0,0,0,Drugs (illegal),,,,,4319069,Sedan,,,,
5/23/2020,19:00,QUEENS,11694,40.581615,-73.851234,"(40.581615, -73.851234)",BEACH 129 STREET                ,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315398,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/4/2020,20:57,BROOKLYN,11207,40.656116,-73.89666,"(40.656116, -73.89666)",HINSDALE STREET                 ,DE WITT AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4307651,Sedan,Bike,,,
6/2/2020,16:10,BROOKLYN,11226,40.64319,-73.95649,"(40.64319, -73.95649)",,,330       EAST 22 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4317409,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/16/2020,15:30,MANHATTAN,10032,40.837803,-73.94215,"(40.837803, -73.94215)",BROADWAY                        ,WEST 163 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4314032,Sedan,Bike,,,
3/27/2020,12:30,BRONX,10463,40.888256,-73.90497,"(40.888256, -73.90497)",,,3840      GREYSTONE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313254,Sedan,,,,
5/4/2020,14:00,,,40.62756,-74.041275,"(40.62756, -74.041275)",BELT PARKWAY                    ,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4313068,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
4/29/2020,18:45,,,40.666386,-73.80178,"(40.666386, -73.80178)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310989,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/8/2020,22:22,,,40.64433,-73.919914,"(40.64433, -73.919914)",RALPH AVENUE                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4308234,Sedan,Sedan,,,
5/22/2020,11:34,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,,4316990,Sedan,Sedan,Sedan,Sedan,
4/26/2020,16:09,QUEENS,11367,40.726685,-73.82183,"(40.726685, -73.82183)",72 AVENUE                       ,MAIN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/14/2020,3:40,,,,,,109 AVENUE                      ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4300181,Pick-up Truck,Sedan,,,
4/19/2020,17:15,BRONX,10460,40.8327,-73.89056,"(40.8327, -73.89056)",,,1463      SOUTHERN BOULEVARD            ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4309528,E bike,Station Wagon/Sport Utility Vehicle,,,
3/14/2020,16:00,QUEENS,11367,40.731274,-73.81926,"(40.731274, -73.81926)",JEWEL AVENUE                    ,150 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4300114,Sedan,Sedan,,,
3/16/2020,18:00,MANHATTAN,10012,40.72639,-73.9918,"(40.72639, -73.9918)",BOWERY                          ,EAST 3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301172,Station Wagon/Sport Utility Vehicle,Bike,,,
4/22/2020,12:00,STATEN ISLAND,10304,40.625587,-74.07896,"(40.625587, -74.07896)",,,166       CANAL STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310069,Sedan,Bike,,,
3/25/2020,14:20,,,40.833233,-73.8282,"(40.833233, -73.8282)",BRUCKNER EXPRESSWAY             ,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,,,,4303998,Station Wagon/Sport Utility Vehicle,,,,
3/13/2020,13:00,,,40.684624,-73.93838,"(40.684624, -73.93838)",MARCUS GARVEY BOULEVARD         ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4300692,Station Wagon/Sport Utility Vehicle,,,,
4/14/2020,18:00,BROOKLYN,11225,40.667995,-73.9491,"(40.667995, -73.9491)",,,1233      PRESIDENT STREET              ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4309169,Station Wagon/Sport Utility Vehicle,,,,
3/15/2020,12:45,MANHATTAN,10001,40.75044,-73.9893,"(40.75044, -73.9893)",,,151       WEST 34 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302538,Sedan,,,,
5/28/2020,21:30,QUEENS,11429,40.707962,-73.72908,"(40.707962, -73.72908)",227 STREET                      ,107 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4316458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/1/2020,1:00,MANHATTAN,10012,40.721172,-73.99658,"(40.721172, -73.99658)",KENMARE STREET                  ,MULBERRY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4317252,Tanker,Bike,,,
5/27/2020,9:30,BRONX,10453,40.84587,-73.911446,"(40.84587, -73.911446)",CLIFFORD PLACE                  ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4316338,Sedan,,,,
4/9/2020,15:55,BROOKLYN,11201,40.69701,-73.99137,"(40.69701, -73.99137)",CADMAN PLAZA WEST               ,CLARK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308261,Sedan,Sedan,,,
3/19/2020,18:13,BRONX,10458,40.876495,-73.88321,"(40.876495, -73.88321)",MOSHOLU PARKWAY                 ,VANCORTLANDT AVENUE EAST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4302543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/28/2020,15:25,QUEENS,11412,40.69955,-73.747734,"(40.69955, -73.747734)",FRANCIS LEWIS BOULEVARD         ,115 AVENUE,,1,0,0,0,0,0,1,0,Steering Failure,,,,,4310827,Station Wagon/Sport Utility Vehicle,,,,
4/12/2020,14:20,,,40.55393,-74.21279,"(40.55393, -74.21279)",AARON LANE                      ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4308745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
3/21/2020,17:51,,,40.70153,-73.92314,"(40.70153, -73.92314)",HART STREET                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305086,Sedan,,,,
4/25/2020,23:00,,,40.628166,-73.92787,"(40.628166, -73.92787)",UTICA AVENUE                    ,,,0,0,0,0,0,0,0,0,,,,,,4310701,,,,,
3/15/2020,13:30,BRONX,10456,40.824066,-73.908714,"(40.824066, -73.908714)",3 AVENUE                        ,EAST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4300794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/27/2020,18:15,BRONX,10468,40.859985,-73.90409,"(40.859985, -73.90409)",NORTH STREET                    ,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4317741,Motorcycle,,,,
4/26/2020,19:00,BROOKLYN,11208,40.672665,-73.86644,"(40.672665, -73.86644)",,,675       LINCOLN AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310638,Sedan,,,,
5/6/2020,10:50,QUEENS,11367,40.7258,-73.81069,"(40.7258, -73.81069)",PARSONS BOULEVARD               ,75 ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4312083,Station Wagon/Sport Utility Vehicle,Box Truck,,,
3/24/2020,13:55,QUEENS,11374,40.73191,-73.87124,"(40.73191, -73.87124)",WOODHAVEN BOULEVARD             ,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303812,Convertible,Sedan,,,
5/23/2020,15:30,BROOKLYN,11208,40.685696,-73.87161,"(40.685696, -73.87161)",RIDGEWOOD AVENUE                ,HEMLOCK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315668,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/26/2020,18:26,,,40.78739,-73.938225,"(40.78739, -73.938225)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4310399,Station Wagon/Sport Utility Vehicle,Sedan,,,
9/20/2020,14:19,,,,,,Broadway                        ,50 feet east,,1,0,1,0,0,0,0,0,Unspecified,,,,,4350648,Station Wagon/Sport Utility Vehicle,,,,
3/20/2021,22:35,,,,,,18 avenue                       ,18 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4400315,Sedan,,,,
5/29/2020,15:50,BROOKLYN,11217,40.682842,-73.9766,"(40.682842, -73.9766)",,,166       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4317897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/12/2020,0:35,,,40.71958,-73.75834,"(40.71958, -73.75834)",89 AVENUE                       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4326014,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/14/2020,10:13,BROOKLYN,11236,40.645134,-73.90232,"(40.645134, -73.90232)",ROCKAWAY PARKWAY                ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4300856,Sedan,Sedan,,,
5/30/2020,18:53,,,40.68708,-73.913895,"(40.68708, -73.913895)",BUSHWICK AVENUE                 ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4317489,Sedan,Sedan,,,
6/5/2020,18:45,BROOKLYN,11208,40.67153,-73.87442,"(40.67153, -73.87442)",,,340       FOUNTAIN AVENUE               ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4318544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/27/2020,17:30,BROOKLYN,11237,40.703545,-73.92234,"(40.703545, -73.92234)",IRVING AVENUE                   ,SUYDAM STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4316267,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3/27/2020,16:58,BROOKLYN,11249,40.700775,-73.9629,"(40.700775, -73.9629)",,,677       KENT AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304216,Station Wagon/Sport Utility Vehicle,,,,
5/12/2020,16:18,,,40.682,-73.96867,"(40.682, -73.96867)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313604,Bus,Station Wagon/Sport Utility Vehicle,,,
4/9/2020,7:06,MANHATTAN,10014,40.73876,-74.00973,"(40.73876, -74.00973)",WEST STREET                     ,HORATIO STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4308248,Sedan,,,,
5/2/2020,17:20,BROOKLYN,11208,40.664192,-73.87759,"(40.664192, -73.87759)",LINDEN BOULEVARD                ,ESSEX STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4311471,Sedan,Sedan,,,
4/1/2020,14:51,,,40.82752,-73.84776,"(40.82752, -73.84776)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307852,Station Wagon/Sport Utility Vehicle,,,,
3/15/2020,16:20,BROOKLYN,11222,40.7263,-73.94913,"(40.7263, -73.94913)",MC GUINNESS BOULEVARD           ,NORMAN AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4301278,Taxi,Sedan,,,
3/16/2020,6:20,QUEENS,11356,40.778614,-73.83977,"(40.778614, -73.83977)",23 AVENUE                       ,129 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4300839,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/26/2020,20:00,MANHATTAN,10035,40.80098,-73.93178,"(40.80098, -73.93178)",1 AVENUE                        ,EAST 124 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304221,Sedan,Sedan,,,
3/27/2020,1:00,,,40.88671,-73.81529,"(40.88671, -73.81529)",HUTCHINSON RIVER PARKWAY        ,NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304550,Sedan,,,,
5/21/2020,10:00,,,40.863113,-73.920616,"(40.863113, -73.920616)",NAGLE AVENUE                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315872,Sedan,,,,
3/22/2020,19:00,BROOKLYN,11236,40.64515,-73.889656,"(40.64515, -73.889656)",,,10571     AVENUE K                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303493,Pick-up Truck,,,,
3/17/2020,16:10,BRONX,10463,40.87975,-73.89798,"(40.87975, -73.89798)",,,3336      GILES PLACE                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301909,USPS POSTA,Sedan,,,
4/7/2020,2:08,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308521,Box Truck,Sedan,,,
4/25/2020,15:10,BROOKLYN,11201,40.688133,-73.987915,"(40.688133, -73.987915)",,,325       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4310295,Sedan,Sedan,,,
5/12/2020,13:00,QUEENS,11001,40.733448,-73.71077,"(40.733448, -73.71077)",,,85-49     256 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313304,Sedan,,,,
3/24/2020,17:00,BROOKLYN,11233,40.670624,-73.92244,"(40.670624, -73.92244)",,,546       RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304056,Sedan,,,,
5/17/2020,19:00,BRONX,10467,,,,Capuchin way                    ,East Gun Hill road,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4314115,Taxi,,,,
4/30/2020,22:25,BRONX,10465,40.828075,-73.840065,"(40.828075, -73.840065)",,,2560      BRUCKNER BOULEVARD            ,1,0,0,0,0,0,1,0,Unspecified,,,,,4311274,Station Wagon/Sport Utility Vehicle,,,,
3/13/2020,19:50,QUEENS,11433,40.70383,-73.78711,"(40.70383, -73.78711)",,,171-14    LIBERTY AVENUE                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4301001,Sedan,Sedan,,,
3/30/2020,22:36,STATEN ISLAND,10304,40.619804,-74.084564,"(40.619804, -74.084564)",TARGEE STREET                   ,LAUREL AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307205,Sedan,Sedan,,,
5/2/2020,15:40,BRONX,10473,40.82188,-73.85927,"(40.82188, -73.85927)",LAFAYETTE AVENUE                ,BOLTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4312027,Sedan,Sedan,,,
4/29/2020,2:45,QUEENS,11411,40.690914,-73.72819,"(40.690914, -73.72819)",234 STREET                      ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310954,Sedan,,,,
5/16/2020,7:25,BROOKLYN,11229,40.60739,-73.943214,"(40.60739, -73.943214)",NOSTRAND AVENUE                 ,AVENUE R,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4314894,Station Wagon/Sport Utility Vehicle,,,,
4/20/2020,12:40,,,40.66503,-73.81863,"(40.66503, -73.81863)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4309668,Station Wagon/Sport Utility Vehicle,,,,
4/22/2020,10:10,BRONX,10465,40.83729,-73.82103,"(40.83729, -73.82103)",,,3227      WATERBURY AVENUE              ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4309892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/1/2020,20:00,QUEENS,11355,40.744846,-73.835686,"(40.744846, -73.835686)",COLLEGE POINT BOULEVARD         ,59 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4311220,Sedan,Sedan,,,
4/8/2020,13:03,STATEN ISLAND,10310,40.634518,-74.11782,"(40.634518, -74.11782)",STATE STREET                    ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308300,Station Wagon/Sport Utility Vehicle,,,,
3/20/2020,17:30,MANHATTAN,10009,40.73456,-73.97894,"(40.73456, -73.97894)",,,440       EAST 20 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302748,Station Wagon/Sport Utility Vehicle,,,,
4/29/2020,10:30,BROOKLYN,11217,40.68297,-73.97667,"(40.68297, -73.97667)",FLATBUSH AVENUE                 ,PACIFIC STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311159,Dump,Sedan,,,
4/7/2020,21:00,BROOKLYN,11212,40.661396,-73.92182,"(40.661396, -73.92182)",,,214       EAST 96 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308120,Station Wagon/Sport Utility Vehicle,,,,
5/8/2020,11:55,QUEENS,11412,40.70537,-73.775826,"(40.70537, -73.775826)",183 STREET                      ,LIBERTY AVENUE,,1,0,0,0,1,0,0,0,Obstruction/Debris,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4312634,Station Wagon/Sport Utility Vehicle,Bike,,,
5/16/2020,13:10,BRONX,10451,40.817284,-73.9224,"(40.817284, -73.9224)",,,276       EAST 149 STREET               ,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4314048,Sedan,Sedan,,,
3/22/2020,12:45,,,40.604916,-73.97809,"(40.604916, -73.97809)",KINGS HIGHWAY                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4302996,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/3/2020,9:55,BRONX,10475,40.87837,-73.83604,"(40.87837, -73.83604)",,,3331      DEREIMER AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4317706,Sedan,,,,
3/19/2020,11:55,BROOKLYN,11216,40.68049,-73.93757,"(40.68049, -73.93757)",,,476       MARCUS GARVEY BOULEVARD       ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4303170,Sedan,Box Truck,,,
3/22/2020,7:35,QUEENS,11429,40.70302,-73.727776,"(40.70302, -73.727776)",MURDOCK AVENUE                  ,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4302952,Station Wagon/Sport Utility Vehicle,,,,
3/16/2020,8:00,BROOKLYN,11201,40.69456,-73.99067,"(40.69456, -73.99067)",PIERREPONT STREET               ,CADMAN PLAZA WEST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4300869,Station Wagon/Sport Utility Vehicle,Box Truck,,,
3/20/2020,15:30,QUEENS,11385,40.711903,-73.90019,"(40.711903, -73.90019)",FRESH POND ROAD                 ,BLEECKER STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4302941,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/17/2020,14:17,BRONX,10471,40.906746,-73.90039,"(40.906746, -73.90039)",FIELDSTON ROAD                  ,WEST 259 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301912,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/2/2020,13:10,,,40.826057,-73.89722,"(40.826057, -73.89722)",INTERVALE AVENUE                ,EAST 167 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4317888,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/18/2020,21:05,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4314357,Sedan,Sedan,,,
5/30/2020,0:23,BRONX,10456,40.818058,-73.90501,"(40.818058, -73.90501)",WESTCHESTER AVENUE              ,TINTON AVENUE,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4316943,E-Bike,Sedan,,,
5/28/2020,17:46,BRONX,10455,40.81721,-73.916,"(40.81721, -73.916)",EAST 151 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4316451,Station Wagon/Sport Utility Vehicle,,,,
6/5/2020,9:17,BROOKLYN,11216,40.678165,-73.94295,"(40.678165, -73.94295)",,,1405      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,4317905,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/4/2020,8:42,QUEENS,11101,40.753284,-73.92049,"(40.753284, -73.92049)",42 PLACE                        ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4307683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
